when,title,difficulty 
1787-12-07,Delaware becomes a U.S. state
1787-12-12,Pennsylvania becomes a U.S. state
1787-12-18,New Jersey becomes a U.S. state
1788-01-02,Georgia becomes a U.S. state
1788-01-09,Connecticut becomes a U.S. state
1788-02-06,Massachusetts becomes a U.S. state
1788-04-28,Maryland becomes a U.S. state
1788-05-23,South Carolina becomes a U.S. state
1788-06-21,New Hampshire becomes a U.S. state
1788-06-25,Virginia becomes a U.S. state
1788-07-26,New York becomes a U.S. state
1789-11-21,North Carolina becomes a U.S. state
1790-05-29,Rhode Island becomes a U.S. state
1791-03-04,Vermont becomes a U.S. state
1792-06-01,Kentucky becomes a U.S. state
1796-06-01,Tennessee becomes a U.S. state
1803-03-01,Ohio becomes a U.S. state
1812-04-30,Louisiana becomes a U.S. state
1816-12-11,Indiana becomes a U.S. state
1817-12-10,Mississippi becomes a U.S. state
1818-12-03,Illinois becomes a U.S. state
1819-12-14,Alabama becomes a U.S. state
1820-03-15,Maine becomes a U.S. state
1821-08-10,Missouri becomes a U.S. state
1836-06-15,Arkansas becomes a U.S. state
1837-01-26,Michigan becomes a U.S. state
1845-03-03,Florida becomes a U.S. state
1845-12-29,Texas becomes a U.S. state
1846-12-28,Iowa becomes a U.S. state
1848-05-29,Wisconsin becomes a U.S. state
1850-09-09,California becomes a U.S. state
1858-05-11,Minnesota becomes a U.S. state
1859-02-14,Oregon becomes a U.S. state
1861-01-29,Kansas becomes a U.S. state
1863-06-20,West Virginia becomes a U.S. state
1864-10-31,Nevada becomes a U.S. state
1867-03-01,Nebraska becomes a U.S. state
1876-08-01,Colorado becomes a U.S. state
1889-11-02,North Dakota becomes a U.S. state
1889-11-02,South Dakota becomes a U.S. state
1889-11-08,Montana becomes a U.S. state
1889-11-11,Washington becomes a U.S. state
1890-07-03,Idaho becomes a U.S. state
1890-07-10,Wyoming becomes a U.S. state
1896-01-04,Utah becomes a U.S. state
1907-11-16,Oklahoma becomes a U.S. state
1912-01-06,New Mexico becomes a U.S. state
1912-02-14,Arizona becomes a U.S. state
1959-01-03,Alaska becomes a U.S. state
1959-08-21,Hawaii becomes a U.S. state
